Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
16/11/2014,23:51:16,M= 4.1,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.29,A,SJLL1411.161
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,VIGA,LAS VIGAS,1.78,A,VIGA1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,0.55,A,HMTT1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,NUX2,NUXCO 2,3.9,A,NUX21411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,OCLL,OCOTILLO,5.31,A,OCLL1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,COMD,LA COMUNIDAD,2.17,A,COMD1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,COYC,COYUCA,20,A,COYC1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,ATYC,ATOYAC,7.48,A,ATYC1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,20.27,A,ACP21411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,AGCA,AGUACALIENTE,5.96,A,AGCA1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,10.98,A,ACAR1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,35.22,B,ACAD1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,18.54,A,ACAC1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,VNTA,LA VENTA,4.08,A,VNTA1411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.33,A,SLU21411.181
18/11/2014,08:27:48,M= 4.8,I de I-UNAM,GRO,POZU,POZUELOS,3.53,A,POZU1411.181
19/11/2014,11:39:50,M= 5.2,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,0.64,A,SCCB1411.191
19/11/2014,11:39:50,M= 5.2,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,7.91,B,TAJN1411.191
19/11/2014,11:50:26,M= 4.4,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,4.53,B,TAJN1411.192
20/11/2014,15:59:02,M= 4.2,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,11.71,A,SLU21411.201
20/11/2014,23:00:24,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,4.39,A,SLU21411.202
20/11/2014,23:00:24,M= 3.7,I de I-UNAM,GRO,PET2,PETATLAN II,5.65,A,PET21411.201
20/11/2014,15:59:02,M= 4.2,I de I-UNAM,GRO,NUX2,NUXCO 2,3.58,A,NUX21411.201
21/11/2014,01:40:57,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,8.43,A,JAMI1411.211
21/11/2014,01:40:57,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.87,A,SJLL1411.211
22/11/2014,00:08:25,M= 4.2,I de I-UNAM,GRO,COMD,LA COMUNIDAD,4.17,A,COMD1411.221
22/11/2014,02:58:08,M= 3.9,I de I-UNAM,MIC,CANA,LAS CANAS,1.5,A,CANA1411.221
23/11/2014,06:36:19,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.5,A,SJLL1411.231
24/11/2014,05:20:30,M= 4,I de I-UNAM,MIC,CANA,LAS CANAS,1.97,A,CANA1411.241
27/11/2014,17:39:23,M= 4.6,I de I-UNAM,MIC,CANA,LAS CANAS,8.76,A,CANA1411.272
27/11/2014,17:39:23,M= 4.6,I de I-UNAM,JAL,CDGU,CIUDAD GUZMÁN,1.36,A,CDGU1411.271
27/11/2014,17:39:23,M= 4.6,I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,2.64,A,CALE1411.271
27/11/2014,12:31:14,M= 5,I de I-UNAM,COL,COLL,COLIMILLA,2.34,A,COLL1411.271
27/11/2014,12:31:14,M= 5,I de I-UNAM,COL,MANZ,MANZANILLO,2.71,A,MANZ1411.271
27/11/2014,12:31:14,M= 5,I de I-UNAM,MIC,SJAL,SAN JUAN DE ALIMA,5.68,A,SJAL1411.273
27/11/2014,17:39:23,M= 4.6,I de I-UNAM,MIC,SNJE,SAN JERONIMO,1.95,A,SNJE1411.271
27/11/2014,17:39:23,M= 4.6,I de I-UNAM,MIC,URUA,URUAPAN,0.93,A,URUA1411.271
28/11/2014,20:49:10,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,21.69,A,JAMI1411.281
28/11/2014,20:49:10,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.03,A,SJLL1411.281
29/11/2014,05:44:16,M= 3.6,I de I-UNAM,GRO,COMD,LA COMUNIDAD,6.67,A,COMD1411.291
01/12/2014,08:50:07,M= 3.4,I de I-UNAM,DIF,CUP5,IDEI PATIO 5,5.06,A,CUP51412.011
01/12/2014,13:17:06,M= 4.2,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,0.7,A,TAMA1412.011
01/12/2014,08:50:07,M= 3.4,I de I-UNAM,DIF,TACY,TACUBAYA,2.8,A,TACY1412.011
02/12/2014,05:01:56,M= 4.1,I de I-UNAM,GRO,POZU,POZUELOS,3.83,A,POZU1412.021
02/12/2014,05:01:56,M= 4.1,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,4.73,A,ACP21412.021
02/12/2014,05:01:56,M= 4.1,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,6.8,A,ACAR1412.021
02/12/2014,09:37:40,M= 4.2,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.5,A,JAMI1412.021
02/12/2014,05:01:56,M= 4.1,I de I-UNAM,GRO,OCLL,OCOTILLO,4.21,A,OCLL1412.021
03/12/2014,09:49:27,M= 4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,11.43,B,ACAD1412.031
03/12/2014,09:49:27,M= 4,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,3,A,ACP21412.031
03/12/2014,21:50:59,M= 3.7,I de I-UNAM,GRO,POZU,POZUELOS,3.97,A,POZU1412.031
03/12/2014,21:50:59,M= 3.7,I de I-UNAM,GRO,VIGA,LAS VIGAS,1.78,A,VIGA1412.031
04/12/2014,20:31:58,M= 4.2,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,3.86,A,OXJM1412.041
04/12/2014,20:31:58,M= 4.2,I de I-UNAM,OAX,HUAM,HUAMELULA,3.57,A,HUAM1412.041
05/12/2014,03:21:56,M= 4.1,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.85,A,JAMI1412.051
06/12/2014,15:08:25,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.74,A,JAMI1412.061
06/12/2014,14:25:00,M= 4.4,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,3.73,B,TAJN1412.061
06/12/2014,21:41:03,M= 3.9,I de I-UNAM,GRO,VIGA,LAS VIGAS,4.88,A,VIGA1412.061
07/12/2014,21:16:39,M= 5.8,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,7.26,B,TAJN1412.072
07/12/2014,18:55:59,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,8.83,A,SLU21412.071
08/12/2014,06:30:59,M= 4,I de I-UNAM,OAX,RIOG,RIO GRANDE,4.09,A,RIOG1412.081
08/12/2014,06:30:59,M= 4,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.32,A,TAMA1412.081
08/12/2014,06:30:59,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.17,A,JAMI1412.081
08/12/2014,06:30:59,M= 4,I de I-UNAM,OAX,LANE,LAS NEGRAS,6.15,A,LANE1412.081
08/12/2014,13:25:09,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,12.3,A,SJLL1412.081
09/12/2014,12:11:41,M= 3.8,I de I-UNAM,GRO,VIGA,LAS VIGAS,6.34,A,VIGA1412.091
10/12/2014,19:08:14,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.29,A,SJLL1412.101
10/12/2014,09:25:27,M= 4.1,I de I-UNAM,OAX,JAMI,JAMILTEPEC,11.83,A,JAMI1412.101
10/12/2014,23:54:16,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.97,A,JAMI1412.102
10/12/2014,09:25:27,M= 4.1,I de I-UNAM,OAX,RIOG,RIO GRANDE,2.15,A,RIOG1412.101
12/12/2014,01:51:55,M= 3.9,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.16,A,JAMI1412.121
12/12/2014,01:51:55,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.3,A,SJLL1412.121
13/12/2014,17:44:45,M= 3.6,I de I-UNAM,OAX,JAMI,JAMILTEPEC,10.88,A,JAMI1412.131
14/12/2014,17:22:29,M= 3.9,I de I-UNAM,GRO,COMD,LA COMUNIDAD,2.59,A,COMD1412.141
14/12/2014,23:05:43,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,2.94,A,SJLL1412.141
16/12/2014,07:44:51,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,8.77,A,SJLL1412.161
16/12/2014,20:57:10,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,18.27,A,JAMI1412.161
16/12/2014,23:15:39,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,20.59,A,JAMI1412.162
17/12/2014,03:07:46,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,34.21,A,JAMI1412.171
17/12/2014,03:17:50,M= 3.5,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.84,A,JAMI1412.172
17/12/2014,03:48:44,M= 3.5,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.75,A,JAMI1412.173
17/12/2014,04:24:15,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,11.39,A,JAMI1412.174
17/12/2014,13:01:40,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.41,A,JAMI1412.175
17/12/2014,01:23:28,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.39,A,SJLL1412.171
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,2.72,A,SJLL1412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,VIGA,LAS VIGAS,21.98,A,VIGA1412.181
18/12/2014,11:06:05,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.83,A,JAMI1412.181
18/12/2014,11:07:58,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,6.54,A,JAMI1412.182
18/12/2014,11:18:30,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.31,A,JAMI1412.183
18/12/2014,11:27:09,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.97,A,JAMI1412.184
18/12/2014,15:25:06,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.92,A,JAMI1412.185
18/12/2014,16:53:12,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.18,A,JAMI1412.186
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,OCLL,OCOTILLO,6.54,A,OCLL1412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,COYC,COYUCA,5.01,A,COYC1412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,14.86,A,ACP21412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,AGCA,AGUACALIENTE,45.81,A,AGCA1412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,31.84,B,ACAD1412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,34.14,A,ACAR1412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,17.76,A,ACAC1412.181
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,POZU,POZUELOS,15.6,A,POZU1412.181
18/12/2014,21:58:15,M= 4.4,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,3.31,B,TAJN1412.181
18/12/2014,22:12:32,M= 4.8,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,5.64,B,TAJN1412.182
18/12/2014,08:58:16,M= 4.2,I de I-UNAM,GRO,VNTA,LA VENTA,8.42,A,VNTA1412.181
19/12/2014,21:24:05,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.07,A,SLU21412.191
19/12/2014,02:55:19,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,6.85,A,JAMI1412.191
19/12/2014,06:43:51,M= 3.8,I de I-UNAM,GRO,VIGA,LAS VIGAS,16.42,A,VIGA1412.191
20/12/2014,22:10:32,M= 3.8,I de I-UNAM,GRO,NUX2,NUXCO 2,9.07,A,NUX21412.201
20/12/2014,22:10:32,M= 3.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,5.94,A,SLU21412.201
21/12/2014,04:25:33,M= 4.4,I de I-UNAM,OAX,HUAM,HUAMELULA,1.31,A,HUAM1412.211
21/12/2014,04:25:33,M= 4.4,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,2.48,A,OXJM1412.211
21/12/2014,04:25:33,M= 4.4,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,2.26,A,OXTO1412.211
21/12/2014,04:25:33,M= 4.4,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,1.76,A,OXPM1412.211
21/12/2014,04:25:33,M= 4.4,I de I-UNAM,OAX,NILT,NILTEPEC,2.69,A,NILT1412.211
22/12/2014,17:33:16,M= 3.3,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,17.27,A,SJLL1412.221
23/12/2014,19:32:17,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.57,A,SLU21412.231
24/12/2014,22:53:22,M= 4.4,I de I-UNAM,PUE,RABO,RABOSO,0.55,A,RABO1412.241
24/12/2014,16:18:42,M= 4,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,2.14,A,OXJM1412.241
24/12/2014,16:18:42,M= 4,I de I-UNAM,OAX,HUAM,HUAMELULA,4.2,A,HUAM1412.241
24/12/2014,22:53:22,M= 4.4,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,5.65,A,TNLP1412.241
24/12/2014,22:53:22,M= 4.4,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,6.03,A,HMTT1412.241
24/12/2014,17:27:25,M= 4.6,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,2.47,A,OXPM1412.241
24/12/2014,17:27:25,M= 4.6,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,4.85,A,OXTO1412.241
24/12/2014,17:27:25,M= 4.6,I de I-UNAM,OAX,OXLC,LAS CANTERAS,1.04,A,OXLC1412.241
24/12/2014,17:27:25,M= 4.6,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,5.32,B,OAXM1412.241
24/12/2014,17:27:25,M= 4.6,I de I-UNAM,OAX,OXCU,OAXACA CIUDAD UNIVERSITARIA,3.74,A,OXCU1412.241
24/12/2014,22:53:22,M= 4.4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.57,A,SJLL1412.241
24/12/2014,22:53:22,M= 4.4,I de I-UNAM,GRO,VIGA,LAS VIGAS,1.97,A,VIGA1412.241
27/12/2014,13:33:38,M= 4.2,I de I-UNAM,GRO,COMD,LA COMUNIDAD,2.69,A,COMD1412.271
27/12/2014,13:33:38,M= 4.2,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,3.48,A,TNLP1412.271
27/12/2014,13:33:38,M= 4.2,I de I-UNAM,MEX,TEJU,TEJUPILCO,5.66,A,TEJU1412.271
27/12/2014,13:33:38,M= 4.2,I de I-UNAM,GRO,TEAC,TEACALCO,4.44,A,TEAC1412.271
29/12/2014,13:49:19,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.67,A,SLU21412.291
29/12/2014,23:35:41,M= 3.9,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.93,A,JAMI1412.291
30/12/2014,18:57:38,M= 4.2,I de I-UNAM,OAX,HUAM,HUAMELULA,0.93,A,HUAM1412.301
30/12/2014,22:03:58,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.13,A,SJLL1412.301
31/12/2014,00:58:13,M= 3.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.31,A,SLU21412.311
31/12/2014,00:58:13,M= 3.8,I de I-UNAM,GRO,PET2,PETATLAN II,3.76,A,PET21412.311
02/01/2015,14:34:44,M= 4.3,I de I-UNAM,OAX,NILT,NILTEPEC,1.9,A,NILT1501.021
03/01/2015,15:00:10,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,5.94,A,JAMI1501.031
03/01/2015,18:35:37,M= 4.1,I de I-UNAM,COL,COJU,COFRADÍA DE JUÁREZ,14.2,A,COJU1501.031
03/01/2015,10:22:24,M= 3.9,I de I-UNAM,COL,COLL,COLIMILLA,4.82,A,COLL1501.031
03/01/2015,18:35:37,M= 4.1,I de I-UNAM,MIC,SJAL,SAN JUAN DE ALIMA,9.38,A,SJAL1501.031
03/01/2015,00:19:03,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,9.45,A,SJLL1501.031
03/01/2015,16:05:50,M= 4,I de I-UNAM,OAX,HUAM,HUAMELULA,1.3,A,HUAM1501.031
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,HUAM,HUAMELULA,1.93,A,HUAM1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,1.16,A,SCCB1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,2.23,A,OXJM1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,CHP,TGBT,TUXTLA GUTIERREZ CBTIS 144,4.37,A,TGBT1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,0.95,A,TAMA1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,NILT,NILTEPEC,16.68,A,NILT1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,4.73,A,OAXM1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,OXAE,OAXACA AEROPUERTO,4.17,A,OXAE1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.98,A,OXLC1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,4.65,A,OXTO1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,3.04,A,OXPM1501.041
04/01/2015,05:16:36,M= 5.1,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,5.56,A,OXXO1501.041
05/01/2015,07:40:09,M= 3.4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.2,A,JAMI1501.051
05/01/2015,09:14:11,M= 3.5,I de I-UNAM,OAX,JAMI,JAMILTEPEC,5.3,A,JAMI1501.052
06/01/2015,13:26:56,M= 4.3,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,1.36,A,HMTT1501.061
06/01/2015,18:10:41,M= 4.4,I de I-UNAM,VER,XALA,XALAPA,0.66,A,XALA1501.061
06/01/2015,18:10:41,M= 4.4,I de I-UNAM,VER,SODO,SOLEDAD DE DOBLADO,6.46,A,SODO1501.061
06/01/2015,09:06:36,M= 3.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.07,A,SLU21501.061
06/01/2015,13:26:56,M= 4.3,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,8.26,A,SJLL1501.061
06/01/2015,13:26:56,M= 4.3,I de I-UNAM,GRO,VIGA,LAS VIGAS,8,A,VIGA1501.061
07/01/2015,11:45:48,M= 3.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,5.31,A,SLU21501.071
07/01/2015,11:45:48,M= 3.8,I de I-UNAM,GRO,NUX2,NUXCO 2,10.63,A,NUX21501.071
08/01/2015,04:48:19,M= 4.5,I de I-UNAM,OAX,NILT,NILTEPEC,2.33,A,NILT1501.081
08/01/2015,04:48:19,M= 4.5,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,1.03,A,SCCB1501.081
08/01/2015,04:48:19,M= 4.5,I de I-UNAM,CHP,TGBT,TUXTLA GUTIERREZ CBTIS 144,6.08,A,TGBT1501.081
09/01/2015,17:25:32,M= 3.8,I de I-UNAM,OAX,RIOG,RIO GRANDE,3.93,A,RIOG1501.091
10/01/2015,22:11:51,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.05,A,JAMI1501.101
10/01/2015,07:52:18,M= 3.2,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,5.77,A,SJLL1501.101
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,32.06,A,SJLL1501.121
12/01/2015,03:00:16,M= 4.2,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,11.37,A,SJLL1501.122
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,GRO,VIGA,LAS VIGAS,1.53,A,VIGA1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,OAX,HUAM,HUAMELULA,0.91,A,HUAM1501.121
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,71.78,A,JAMI1501.121
12/01/2015,03:00:16,M= 4.2,I de I-UNAM,OAX,JAMI,JAMILTEPEC,33.17,A,JAMI1501.122
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,OAX,NILT,NILTEPEC,7.62,A,NILT1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,VER,MIHL,MINATITLAN ESCUELA HIJAS DE LERDO,1.34,A,MIHL1501.121
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,4.69,A,OAXM1501.121
12/01/2015,03:00:16,M= 4.2,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,2.17,A,OAXM1501.122
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,3.37,A,OXXO1501.121
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,2.15,A,OXPM1501.121
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,2.41,A,OXTO1501.121
12/01/2015,03:00:16,M= 4.2,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,1.63,A,OXTO1501.122
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,1.47,A,OXTO1501.123
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.56,A,OXLC1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.44,A,OXLC1501.122
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,RIOG,RIO GRANDE,3.58,A,RIOG1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,2.86,A,SCCB1501.121
12/01/2015,16:20:53,M= 3.5,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.83,A,SLU21501.121
12/01/2015,23:12:19,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,7.16,A,SLU21501.122
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,CHP,TGBT,TUXTLA GUTIERREZ CBTIS 144,5.2,A,TGBT1501.121
12/01/2015,00:59:16,M= 4.8,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.03,A,TAMA1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,13.78,A,TAJN1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,VER,XALA,XALAPA,0.45,A,XALA1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,TAB,VHSA,VILLAHERMOSA SECUNDARIA IM ALTAMIRANO,1.93,A,VHSA1501.121
12/01/2015,07:57:27,M= 5.5,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,6.8,A,OXJM1501.121
14/01/2015,12:13:14,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.51,A,SJLL1501.141
14/01/2015,22:34:32,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,2.89,A,SJLL1501.142
15/01/2015,00:08:09,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,16.53,A,SJLL1501.151
15/01/2015,15:05:21,M= 3.9,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,3.06,A,OXJM1501.151
15/01/2015,03:21:31,M= 4.6,I de I-UNAM,MEX,TEJU,TEJUPILCO,3.49,A,TEJU1501.151
15/01/2015,03:21:31,M= 4.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.52,A,SLU21501.151
15/01/2015,11:42:08,M= 3.8,I de I-UNAM,MIC,SJAL,SAN JUAN DE ALIMA,5.29,A,SJAL1501.151
15/01/2015,03:21:31,M= 4.6,I de I-UNAM,MIC,SNJE,SAN JERONIMO,9.1,A,SNJE1501.151
15/01/2015,03:21:31,M= 4.6,I de I-UNAM,GRO,PET2,PETATLAN II,2.92,A,PET21501.151
15/01/2015,14:01:02,M= 4.2,I de I-UNAM,OAX,JAMI,JAMILTEPEC,1.82,A,JAMI1501.151
15/01/2015,03:21:31,M= 4.6,I de I-UNAM,MIC,CANA,LAS CANAS,1.49,A,CANA1501.159
